supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
24607,24554,2019-12-09 13:40:32,kaggle
24607,24555,2019-12-09 13:40:32,kaggle
24609,24556,2019-12-09 13:40:32,kaggle
24609,24557,2019-12-09 13:40:32,kaggle
24610,24558,2019-12-09 13:40:32,kaggle
24613,24559,2019-12-09 13:40:32,kaggle
24613,24560,2019-12-09 13:40:32,kaggle
24616,24561,2019-12-09 13:40:32,kaggle
24617,24562,2019-12-09 13:40:32,kaggle
24617,24563,2019-12-09 13:40:32,kaggle
24618,24564,2019-12-09 13:40:32,kaggle
24620,24565,2019-12-09 13:40:32,kaggle
24620,24566,2019-12-09 13:40:32,kaggle
24621,24567,2019-12-09 13:40:32,kaggle
24621,24568,2019-12-09 13:40:32,kaggle
24622,24569,2019-12-09 13:40:32,kaggle
24622,24570,2019-12-09 13:40:32,kaggle
24624,24571,2019-12-09 13:40:32,kaggle
24624,24572,2019-12-09 13:40:32,kaggle
24625,24573,2019-12-09 13:40:32,kaggle
24626,24574,2019-12-09 13:40:32,kaggle
24627,24575,2019-12-09 13:40:32,kaggle
24628,24576,2019-12-09 13:40:32,kaggle
24628,24577,2019-12-09 13:40:32,kaggle
24629,24578,2019-12-09 13:40:32,kaggle
24629,24579,2019-12-09 13:40:32,kaggle
24630,24580,2019-12-09 13:40:32,kaggle
24630,24581,2019-12-09 13:40:32,kaggle
24632,24582,2019-12-09 13:40:32,kaggle
24632,24583,2019-12-09 13:40:32,kaggle
24637,24584,2019-12-09 13:40:32,kaggle
24637,24585,2019-12-09 13:40:32,kaggle
24638,24586,2019-12-09 13:40:32,kaggle
24638,24587,2019-12-09 13:40:32,kaggle
24639,24588,2019-12-09 13:40:32,kaggle
24639,24589,2019-12-09 13:40:32,kaggle
24641,24590,2019-12-09 13:40:32,kaggle
24643,24591,2019-12-09 13:40:32,kaggle
24644,24592,2019-12-09 13:40:32,kaggle
24647,24593,2019-12-09 13:40:32,kaggle
24650,24594,2019-12-09 13:40:32,kaggle
24650,24595,2019-12-09 13:40:32,kaggle
24651,24596,2019-12-09 13:40:32,kaggle
24652,24597,2019-12-09 13:40:32,kaggle
24652,24598,2019-12-09 13:40:32,kaggle
24653,24599,2019-12-09 13:40:32,kaggle
24656,24600,2019-12-09 13:40:32,kaggle
24657,24601,2019-12-09 13:40:32,kaggle
24657,24602,2019-12-09 13:40:32,kaggle
24658,24603,2019-12-09 13:40:32,kaggle
24658,24604,2019-12-09 13:40:32,kaggle
24659,24605,2019-12-09 13:40:32,kaggle
24661,24606,2019-12-09 13:40:32,kaggle
24663,24607,2019-12-09 13:40:32,kaggle
24664,24608,2019-12-09 13:40:32,kaggle
24664,24609,2019-12-09 13:40:32,kaggle
24666,24610,2019-12-09 13:40:32,kaggle
24666,24611,2019-12-09 13:40:32,kaggle
24667,24612,2019-12-09 13:40:32,kaggle
24668,24613,2019-12-09 13:40:32,kaggle
24668,24614,2019-12-09 13:40:32,kaggle
24669,24615,2019-12-09 13:40:32,kaggle
24669,24616,2019-12-09 13:40:32,kaggle
24670,24617,2019-12-09 13:40:32,kaggle
24670,24618,2019-12-09 13:40:32,kaggle
24673,24619,2019-12-09 13:40:32,kaggle
24673,24620,2019-12-09 13:40:32,kaggle
24674,24621,2019-12-09 13:40:32,kaggle
24674,24622,2019-12-09 13:40:32,kaggle
24676,24623,2019-12-09 13:40:32,kaggle
24677,24624,2019-12-09 13:40:32,kaggle
24677,24625,2019-12-09 13:40:32,kaggle
24679,24626,2019-12-09 13:40:32,kaggle
24679,24627,2019-12-09 13:40:32,kaggle
24680,24628,2019-12-09 13:40:32,kaggle
24681,24629,2019-12-09 13:40:32,kaggle
24682,24630,2019-12-09 13:40:32,kaggle
24682,24631,2019-12-09 13:40:32,kaggle
24683,24632,2019-12-09 13:40:32,kaggle
24683,24633,2019-12-09 13:40:32,kaggle
24684,24634,2019-12-09 13:40:32,kaggle
24685,24635,2019-12-09 13:40:32,kaggle
24686,24636,2019-12-09 13:40:32,kaggle
24688,24637,2019-12-09 13:40:32,kaggle
24689,24638,2019-12-09 13:40:32,kaggle
24689,24639,2019-12-09 13:40:32,kaggle
24690,24640,2019-12-09 13:40:32,kaggle
24690,24641,2019-12-09 13:40:32,kaggle
24691,24642,2019-12-09 13:40:32,kaggle
24692,24643,2019-12-09 13:40:32,kaggle
24694,24644,2019-12-09 13:40:32,kaggle
24694,24645,2019-12-09 13:40:32,kaggle
24695,24646,2019-12-09 13:40:32,kaggle
24696,24647,2019-12-09 13:40:32,kaggle
24698,24648,2019-12-09 13:40:32,kaggle
24700,24649,2019-12-09 13:40:32,kaggle
24701,24650,2019-12-09 13:40:32,kaggle
24702,24651,2019-12-09 13:40:32,kaggle
24703,24652,2019-12-09 13:40:32,kaggle
24703,24653,2019-12-09 13:40:32,kaggle
24705,24654,2019-12-09 13:40:32,kaggle
24707,24655,2019-12-09 13:40:32,kaggle
24707,24656,2019-12-09 13:40:32,kaggle
24708,24657,2019-12-09 13:40:32,kaggle
24708,24658,2019-12-09 13:40:32,kaggle
24709,24659,2019-12-09 13:40:32,kaggle
24709,24660,2019-12-09 13:40:32,kaggle
24713,24661,2019-12-09 13:40:32,kaggle
24714,24662,2019-12-09 13:40:32,kaggle
24715,24663,2019-12-09 13:40:32,kaggle
24715,24664,2019-12-09 13:40:32,kaggle
24716,24665,2019-12-09 13:40:32,kaggle
24716,24666,2019-12-09 13:40:32,kaggle
24717,24667,2019-12-09 13:40:32,kaggle
24717,24668,2019-12-09 13:40:32,kaggle
24718,24669,2019-12-09 13:40:32,kaggle
24718,24670,2019-12-09 13:40:32,kaggle
24721,24671,2019-12-09 13:40:32,kaggle
24723,24672,2019-12-09 13:40:32,kaggle
24727,24673,2019-12-09 13:40:32,kaggle
24727,24674,2019-12-09 13:40:32,kaggle
24729,24675,2019-12-09 13:40:32,kaggle
24729,24676,2019-12-09 13:40:32,kaggle
24730,24677,2019-12-09 13:40:32,kaggle
24731,24678,2019-12-09 13:40:32,kaggle
24731,24679,2019-12-09 13:40:32,kaggle
24734,24680,2019-12-09 13:40:32,kaggle
24734,24681,2019-12-09 13:40:32,kaggle
24735,24682,2019-12-09 13:40:32,kaggle
24735,24683,2019-12-09 13:40:32,kaggle
24738,24684,2019-12-09 13:40:32,kaggle
24738,24685,2019-12-09 13:40:32,kaggle
24739,24686,2019-12-09 13:40:32,kaggle
24740,24687,2019-12-09 13:40:32,kaggle
24741,24688,2019-12-09 13:40:32,kaggle
24742,24689,2019-12-09 13:40:32,kaggle
24744,24690,2019-12-09 13:40:32,kaggle
24745,24691,2019-12-09 13:40:32,kaggle
24746,24692,2019-12-09 13:40:32,kaggle
24746,24693,2019-12-09 13:40:32,kaggle
24749,24694,2019-12-09 13:40:32,kaggle
24749,24695,2019-12-09 13:40:32,kaggle
24750,24696,2019-12-09 13:40:32,kaggle
24753,24697,2019-12-09 13:40:32,kaggle
24754,24698,2019-12-09 13:40:32,kaggle
24755,24699,2019-12-09 13:40:32,kaggle
24755,24700,2019-12-09 13:40:32,kaggle
24756,24701,2019-12-09 13:40:32,kaggle
24756,24702,2019-12-09 13:40:32,kaggle
24757,24703,2019-12-09 13:40:32,kaggle
24757,24704,2019-12-09 13:40:32,kaggle
24759,24705,2019-12-09 13:40:32,kaggle
24760,24706,2019-12-09 13:40:32,kaggle
24760,24707,2019-12-09 13:40:32,kaggle
24762,24708,2019-12-09 13:40:32,kaggle
24765,24709,2019-12-09 13:40:32,kaggle
24765,24710,2019-12-09 13:40:32,kaggle
24767,24711,2019-12-09 13:40:32,kaggle
24768,24712,2019-12-09 13:40:32,kaggle
24771,24713,2019-12-09 13:40:32,kaggle
24771,24714,2019-12-09 13:40:32,kaggle
24774,24715,2019-12-09 13:40:32,kaggle
24774,24716,2019-12-09 13:40:32,kaggle
24775,24717,2019-12-09 13:40:32,kaggle
24775,24718,2019-12-09 13:40:32,kaggle
24778,24719,2019-12-09 13:40:32,kaggle
24778,24720,2019-12-09 13:40:32,kaggle
24779,24721,2019-12-09 13:40:32,kaggle
24780,24722,2019-12-09 13:40:32,kaggle
24781,24723,2019-12-09 13:40:32,kaggle
24781,24724,2019-12-09 13:40:32,kaggle
24782,24725,2019-12-09 13:40:32,kaggle
24783,24726,2019-12-09 13:40:32,kaggle
24784,24727,2019-12-09 13:40:32,kaggle
24784,24728,2019-12-09 13:40:32,kaggle
24786,24729,2019-12-09 13:40:32,kaggle
24786,24730,2019-12-09 13:40:32,kaggle
24787,24731,2019-12-09 13:40:32,kaggle
24788,24732,2019-12-09 13:40:32,kaggle
24789,24733,2019-12-09 13:40:32,kaggle
24789,24734,2019-12-09 13:40:32,kaggle
24790,24735,2019-12-09 13:40:32,kaggle
24790,24736,2019-12-09 13:40:32,kaggle
24791,24737,2019-12-09 13:40:32,kaggle
24791,24738,2019-12-09 13:40:32,kaggle
24792,24739,2019-12-09 13:40:32,kaggle
24795,24740,2019-12-09 13:40:32,kaggle
24799,24741,2019-12-09 13:40:32,kaggle
24803,24742,2019-12-09 13:40:32,kaggle
24804,24743,2019-12-09 13:40:32,kaggle
24804,24744,2019-12-09 13:40:32,kaggle
24805,24745,2019-12-09 13:40:32,kaggle
24806,24746,2019-12-09 13:40:32,kaggle
24809,24747,2019-12-09 13:40:32,kaggle
24809,24748,2019-12-09 13:40:32,kaggle
24811,24749,2019-12-09 13:40:32,kaggle
24813,24750,2019-12-09 13:40:32,kaggle
24813,24751,2019-12-09 13:40:32,kaggle
24814,24752,2019-12-09 13:40:32,kaggle
24814,24753,2019-12-09 13:40:32,kaggle
24817,24754,2019-12-09 13:40:32,kaggle
24817,24755,2019-12-09 13:40:32,kaggle
24820,24756,2019-12-09 13:40:32,kaggle
24821,24757,2019-12-09 13:40:32,kaggle
24823,24758,2019-12-09 13:40:32,kaggle
24824,24759,2019-12-09 13:40:32,kaggle
24825,24760,2019-12-09 13:40:32,kaggle
24825,24761,2019-12-09 13:40:32,kaggle
24827,24762,2019-12-09 13:40:32,kaggle
24828,24763,2019-12-09 13:40:32,kaggle
24830,24764,2019-12-09 13:40:32,kaggle
24830,24765,2019-12-09 13:40:32,kaggle
24831,24766,2019-12-09 13:40:32,kaggle
24835,24767,2019-12-09 13:40:32,kaggle
24835,24768,2019-12-09 13:40:32,kaggle
24836,24769,2019-12-09 13:40:32,kaggle
24837,24770,2019-12-09 13:40:32,kaggle
24837,24771,2019-12-09 13:40:32,kaggle
24838,24772,2019-12-09 13:40:32,kaggle
24838,24773,2019-12-09 13:40:32,kaggle
24839,24774,2019-12-09 13:40:32,kaggle
24839,24775,2019-12-09 13:40:32,kaggle
24841,24776,2019-12-09 13:40:32,kaggle
24846,24777,2019-12-09 13:40:32,kaggle
24847,24778,2019-12-09 13:40:32,kaggle
24847,24779,2019-12-09 13:40:32,kaggle
24848,24780,2019-12-09 13:40:32,kaggle
24848,24781,2019-12-09 13:40:32,kaggle
24849,24782,2019-12-09 13:40:32,kaggle
24849,24783,2019-12-09 13:40:32,kaggle
24851,24784,2019-12-09 13:40:32,kaggle
24852,24785,2019-12-09 13:40:32,kaggle
24853,24786,2019-12-09 13:40:32,kaggle
24853,24787,2019-12-09 13:40:32,kaggle
24855,24788,2019-12-09 13:40:32,kaggle
24855,24789,2019-12-09 13:40:32,kaggle
24856,24790,2019-12-09 13:40:32,kaggle
24856,24791,2019-12-09 13:40:32,kaggle
24857,24792,2019-12-09 13:40:32,kaggle
24857,24793,2019-12-09 13:40:32,kaggle
24858,24794,2019-12-09 13:40:32,kaggle
24859,24795,2019-12-09 13:40:32,kaggle
24859,24796,2019-12-09 13:40:32,kaggle
24861,24797,2019-12-09 13:40:32,kaggle
24862,24798,2019-12-09 13:40:32,kaggle
24865,24799,2019-12-09 13:40:32,kaggle
24865,24800,2019-12-09 13:40:32,kaggle
24866,24801,2019-12-09 13:40:32,kaggle
24866,24802,2019-12-09 13:40:32,kaggle
24867,24803,2019-12-09 13:40:32,kaggle
24868,24804,2019-12-09 13:40:32,kaggle
24872,24805,2019-12-09 13:40:32,kaggle
24873,24806,2019-12-09 13:40:32,kaggle
24873,24807,2019-12-09 13:40:32,kaggle
24874,24808,2019-12-09 13:40:32,kaggle
24876,24809,2019-12-09 13:40:32,kaggle
24877,24810,2019-12-09 13:40:32,kaggle
24879,24811,2019-12-09 13:40:32,kaggle
24879,24812,2019-12-09 13:40:32,kaggle
24882,24813,2019-12-09 13:40:32,kaggle
24882,24814,2019-12-09 13:40:32,kaggle
24884,24815,2019-12-09 13:40:32,kaggle
24884,24816,2019-12-09 13:40:32,kaggle
24885,24817,2019-12-09 13:40:32,kaggle
24885,24818,2019-12-09 13:40:32,kaggle
24888,24819,2019-12-09 13:40:32,kaggle
24889,24820,2019-12-09 13:40:32,kaggle
24889,24821,2019-12-09 13:40:32,kaggle
24890,24822,2019-12-09 13:40:32,kaggle
24890,24823,2019-12-09 13:40:32,kaggle
24891,24824,2019-12-09 13:40:32,kaggle
24891,24825,2019-12-09 13:40:32,kaggle
24892,24826,2019-12-09 13:40:32,kaggle
24892,24827,2019-12-09 13:40:32,kaggle
24893,24828,2019-12-09 13:40:32,kaggle
24894,24829,2019-12-09 13:40:32,kaggle
24894,24830,2019-12-09 13:40:32,kaggle
24895,24831,2019-12-09 13:40:32,kaggle
24898,24832,2019-12-09 13:40:32,kaggle
24900,24833,2019-12-09 13:40:32,kaggle
24900,24834,2019-12-09 13:40:32,kaggle
24901,24835,2019-12-09 13:40:32,kaggle
24901,24836,2019-12-09 13:40:32,kaggle
24902,24837,2019-12-09 13:40:32,kaggle
24902,24838,2019-12-09 13:40:32,kaggle
24903,24839,2019-12-09 13:40:32,kaggle
24905,24840,2019-12-09 13:40:32,kaggle
24906,24841,2019-12-09 13:40:32,kaggle
24906,24842,2019-12-09 13:40:32,kaggle
24907,24843,2019-12-09 13:40:32,kaggle
24907,24844,2019-12-09 13:40:32,kaggle
24908,24845,2019-12-09 13:40:32,kaggle
24908,24846,2019-12-09 13:40:32,kaggle
24909,24847,2019-12-09 13:40:32,kaggle
24909,24848,2019-12-09 13:40:32,kaggle
24910,24849,2019-12-09 13:40:32,kaggle
24911,24850,2019-12-09 13:40:32,kaggle
24915,24851,2019-12-09 13:40:32,kaggle
24915,24852,2019-12-09 13:40:32,kaggle
24916,24853,2019-12-09 13:40:32,kaggle
24916,24854,2019-12-09 13:40:32,kaggle
24917,24855,2019-12-09 13:40:32,kaggle
24918,24856,2019-12-09 13:40:32,kaggle
24921,24857,2019-12-09 13:40:32,kaggle
24921,24858,2019-12-09 13:40:32,kaggle
24922,24859,2019-12-09 13:40:32,kaggle
24924,24860,2019-12-09 13:40:32,kaggle
24925,24861,2019-12-09 13:40:32,kaggle
24928,24862,2019-12-09 13:40:32,kaggle
24928,24863,2019-12-09 13:40:32,kaggle
24930,24864,2019-12-09 13:40:32,kaggle
24931,24865,2019-12-09 13:40:32,kaggle
24931,24866,2019-12-09 13:40:32,kaggle
24932,24867,2019-12-09 13:40:32,kaggle
24932,24868,2019-12-09 13:40:32,kaggle
24934,24869,2019-12-09 13:40:32,kaggle
24937,24870,2019-12-09 13:40:32,kaggle
24937,24871,2019-12-09 13:40:32,kaggle
24938,24872,2019-12-09 13:40:32,kaggle
24939,24873,2019-12-09 13:40:32,kaggle
24940,24874,2019-12-09 13:40:32,kaggle
24940,24875,2019-12-09 13:40:32,kaggle
24941,24876,2019-12-09 13:40:32,kaggle
24942,24877,2019-12-09 13:40:32,kaggle
24943,24878,2019-12-09 13:40:32,kaggle
24943,24879,2019-12-09 13:40:32,kaggle
24944,24880,2019-12-09 13:40:32,kaggle
24945,24881,2019-12-09 13:40:32,kaggle
24946,24882,2019-12-09 13:40:32,kaggle
24947,24883,2019-12-09 13:40:32,kaggle
24948,24884,2019-12-09 13:40:32,kaggle
24949,24885,2019-12-09 13:40:32,kaggle
24951,24886,2019-12-09 13:40:32,kaggle
24952,24887,2019-12-09 13:40:32,kaggle
24953,24888,2019-12-09 13:40:32,kaggle
24953,24889,2019-12-09 13:40:32,kaggle
24954,24890,2019-12-09 13:40:32,kaggle
24956,24891,2019-12-09 13:40:32,kaggle
24957,24892,2019-12-09 13:40:32,kaggle
24958,24893,2019-12-09 13:40:32,kaggle
24958,24894,2019-12-09 13:40:32,kaggle
24959,24895,2019-12-09 13:40:32,kaggle
24959,24896,2019-12-09 13:40:32,kaggle
24960,24897,2019-12-09 13:40:32,kaggle
24960,24898,2019-12-09 13:40:32,kaggle
24961,24899,2019-12-09 13:40:32,kaggle
24962,24900,2019-12-09 13:40:32,kaggle
24962,24901,2019-12-09 13:40:32,kaggle
24963,24902,2019-12-09 13:40:32,kaggle
24967,24903,2019-12-09 13:40:32,kaggle
24969,24904,2019-12-09 13:40:32,kaggle
24970,24905,2019-12-09 13:40:32,kaggle
24970,24906,2019-12-09 13:40:32,kaggle
24971,24907,2019-12-09 13:40:32,kaggle
24971,24908,2019-12-09 13:40:32,kaggle
24972,24909,2019-12-09 13:40:32,kaggle
24972,24910,2019-12-09 13:40:32,kaggle
24974,24911,2019-12-09 13:40:32,kaggle
24974,24912,2019-12-09 13:40:32,kaggle
24975,24913,2019-12-09 13:40:32,kaggle
24975,24914,2019-12-09 13:40:32,kaggle
24977,24915,2019-12-09 13:40:32,kaggle
24977,24916,2019-12-09 13:40:32,kaggle
24978,24917,2019-12-09 13:40:32,kaggle
24981,24918,2019-12-09 13:40:32,kaggle
24982,24919,2019-12-09 13:40:32,kaggle
24982,24920,2019-12-09 13:40:32,kaggle
24983,24921,2019-12-09 13:40:32,kaggle
24984,24922,2019-12-09 13:40:32,kaggle
24985,24923,2019-12-09 13:40:32,kaggle
24985,24924,2019-12-09 13:40:32,kaggle
24986,24925,2019-12-09 13:40:32,kaggle
24986,24926,2019-12-09 13:40:32,kaggle
24988,24927,2019-12-09 13:40:32,kaggle
24990,24928,2019-12-09 13:40:32,kaggle
24992,24929,2019-12-09 13:40:32,kaggle
24994,24930,2019-12-09 13:40:32,kaggle
24994,24931,2019-12-09 13:40:32,kaggle
24995,24932,2019-12-09 13:40:32,kaggle
24995,24933,2019-12-09 13:40:32,kaggle
24996,24934,2019-12-09 13:40:32,kaggle
24996,24935,2019-12-09 13:40:32,kaggle
24997,24936,2019-12-09 13:40:32,kaggle
24997,24937,2019-12-09 13:40:32,kaggle
24998,24938,2019-12-09 13:40:32,kaggle
24998,24939,2019-12-09 13:40:32,kaggle
25000,24940,2019-12-09 13:40:32,kaggle
25000,24941,2019-12-09 13:40:32,kaggle
25001,24942,2019-12-09 13:40:32,kaggle
25001,24943,2019-12-09 13:40:32,kaggle
25002,24944,2019-12-09 13:40:32,kaggle
25002,24945,2019-12-09 13:40:32,kaggle
25003,24946,2019-12-09 13:40:32,kaggle
25003,24947,2019-12-09 13:40:32,kaggle
25005,24948,2019-12-09 13:40:32,kaggle
25006,24949,2019-12-09 13:40:32,kaggle
25008,24950,2019-12-09 13:40:32,kaggle
25008,24951,2019-12-09 13:40:32,kaggle
25009,24952,2019-12-09 13:40:32,kaggle
25009,24953,2019-12-09 13:40:32,kaggle
25010,24954,2019-12-09 13:40:32,kaggle
25011,24955,2019-12-09 13:40:32,kaggle
25011,24956,2019-12-09 13:40:32,kaggle
25012,24957,2019-12-09 13:40:32,kaggle
25014,24958,2019-12-09 13:40:32,kaggle
25014,24959,2019-12-09 13:40:32,kaggle
25015,24960,2019-12-09 13:40:32,kaggle
25016,24961,2019-12-09 13:40:32,kaggle
25017,24962,2019-12-09 13:40:32,kaggle
25018,24963,2019-12-09 13:40:32,kaggle
25019,24964,2019-12-09 13:40:32,kaggle
25020,24965,2019-12-09 13:40:32,kaggle
25021,24966,2019-12-09 13:40:32,kaggle
25021,24967,2019-12-09 13:40:32,kaggle
25022,24968,2019-12-09 13:40:32,kaggle
25022,24969,2019-12-09 13:40:32,kaggle
25023,24970,2019-12-09 13:40:32,kaggle
25023,24971,2019-12-09 13:40:32,kaggle
25026,24972,2019-12-09 13:40:32,kaggle
25027,24973,2019-12-09 13:40:32,kaggle
25027,24974,2019-12-09 13:40:32,kaggle
25032,24975,2019-12-09 13:40:32,kaggle
25033,24976,2019-12-09 13:40:32,kaggle
25035,24977,2019-12-09 13:40:32,kaggle
25036,24978,2019-12-09 13:40:32,kaggle
25036,24979,2019-12-09 13:40:32,kaggle
25037,24980,2019-12-09 13:40:32,kaggle
25039,24981,2019-12-09 13:40:32,kaggle
25039,24982,2019-12-09 13:40:32,kaggle
25040,24983,2019-12-09 13:40:32,kaggle
25040,24984,2019-12-09 13:40:32,kaggle
25042,24985,2019-12-09 13:40:32,kaggle
25043,24986,2019-12-09 13:40:32,kaggle
25043,24987,2019-12-09 13:40:32,kaggle
25045,24988,2019-12-09 13:40:32,kaggle
25046,24989,2019-12-09 13:40:32,kaggle
25048,24990,2019-12-09 13:40:32,kaggle
25048,24991,2019-12-09 13:40:32,kaggle
25049,24992,2019-12-09 13:40:32,kaggle
25049,24993,2019-12-09 13:40:32,kaggle
25051,24994,2019-12-09 13:40:32,kaggle
25052,24995,2019-12-09 13:40:32,kaggle
25052,24996,2019-12-09 13:40:32,kaggle
25053,24997,2019-12-09 13:40:32,kaggle
25053,24998,2019-12-09 13:40:32,kaggle
25056,24999,2019-12-09 13:40:32,kaggle
25056,25000,2019-12-09 13:40:32,kaggle
25058,25001,2019-12-09 13:40:32,kaggle
25059,25002,2019-12-09 13:40:32,kaggle
25060,25003,2019-12-09 13:40:32,kaggle
25061,25004,2019-12-09 13:40:32,kaggle
25063,25005,2019-12-09 13:40:32,kaggle
25064,25006,2019-12-09 13:40:32,kaggle
25065,25007,2019-12-09 13:40:32,kaggle
25066,25008,2019-12-09 13:40:32,kaggle
25068,25009,2019-12-09 13:40:32,kaggle
25074,25010,2019-12-09 13:40:32,kaggle
25074,25011,2019-12-09 13:40:32,kaggle
25075,25012,2019-12-09 13:40:32,kaggle
25076,25013,2019-12-09 13:40:32,kaggle
25076,25014,2019-12-09 13:40:32,kaggle
25077,25015,2019-12-09 13:40:32,kaggle
25078,25016,2019-12-09 13:40:32,kaggle
25080,25017,2019-12-09 13:40:32,kaggle
25081,25018,2019-12-09 13:40:32,kaggle
25081,25019,2019-12-09 13:40:32,kaggle
25084,25020,2019-12-09 13:40:32,kaggle
25086,25021,2019-12-09 13:40:32,kaggle
25089,25022,2019-12-09 13:40:32,kaggle
25091,25023,2019-12-09 13:40:32,kaggle
25092,25024,2019-12-09 13:40:32,kaggle
25093,25025,2019-12-09 13:40:32,kaggle
25094,25026,2019-12-09 13:40:32,kaggle
25095,25027,2019-12-09 13:40:32,kaggle
25096,25028,2019-12-09 13:40:32,kaggle
25096,25029,2019-12-09 13:40:32,kaggle
25097,25030,2019-12-09 13:40:32,kaggle
25098,25031,2019-12-09 13:40:32,kaggle
25099,25032,2019-12-09 13:40:32,kaggle
25099,25033,2019-12-09 13:40:32,kaggle
25100,25034,2019-12-09 13:40:32,kaggle
25102,25035,2019-12-09 13:40:32,kaggle
25102,25036,2019-12-09 13:40:32,kaggle
25105,25037,2019-12-09 13:40:32,kaggle
25105,25038,2019-12-09 13:40:32,kaggle
25106,25039,2019-12-09 13:40:32,kaggle
25108,25040,2019-12-09 13:40:32,kaggle
25108,25041,2019-12-09 13:40:32,kaggle
25109,25042,2019-12-09 13:40:32,kaggle
25109,25043,2019-12-09 13:40:32,kaggle
25110,25044,2019-12-09 13:40:32,kaggle
25111,25045,2019-12-09 13:40:32,kaggle
25113,25046,2019-12-09 13:40:32,kaggle
25113,25047,2019-12-09 13:40:32,kaggle
25114,25048,2019-12-09 13:40:32,kaggle
25115,25049,2019-12-09 13:40:32,kaggle
25115,25050,2019-12-09 13:40:32,kaggle
25116,25051,2019-12-09 13:40:32,kaggle
25117,25052,2019-12-09 13:40:32,kaggle
25117,25053,2019-12-09 13:40:32,kaggle
25118,25054,2019-12-09 13:40:32,kaggle
25118,25055,2019-12-09 13:40:32,kaggle
25121,25056,2019-12-09 13:40:32,kaggle
25121,25057,2019-12-09 13:40:32,kaggle
25122,25058,2019-12-09 13:40:32,kaggle
25122,25059,2019-12-09 13:40:32,kaggle
25124,25060,2019-12-09 13:40:32,kaggle
25124,25061,2019-12-09 13:40:32,kaggle
25125,25062,2019-12-09 13:40:32,kaggle
25126,25063,2019-12-09 13:40:32,kaggle
25126,25064,2019-12-09 13:40:32,kaggle
25128,25065,2019-12-09 13:40:32,kaggle
25128,25066,2019-12-09 13:40:32,kaggle
25130,25067,2019-12-09 13:40:32,kaggle
25131,25068,2019-12-09 13:40:32,kaggle
25131,25069,2019-12-09 13:40:32,kaggle
25133,25070,2019-12-09 13:40:32,kaggle
25133,25071,2019-12-09 13:40:32,kaggle
25134,25072,2019-12-09 13:40:32,kaggle
25134,25073,2019-12-09 13:40:32,kaggle
25135,25074,2019-12-09 13:40:32,kaggle
25135,25075,2019-12-09 13:40:32,kaggle
25136,25076,2019-12-09 13:40:32,kaggle
25138,25077,2019-12-09 13:40:32,kaggle
25140,25078,2019-12-09 13:40:32,kaggle
25141,25079,2019-12-09 13:40:32,kaggle
25142,25080,2019-12-09 13:40:32,kaggle
25142,25081,2019-12-09 13:40:32,kaggle
25143,25082,2019-12-09 13:40:32,kaggle
25143,25083,2019-12-09 13:40:32,kaggle
25144,25084,2019-12-09 13:40:32,kaggle
25145,25085,2019-12-09 13:40:32,kaggle
25145,25086,2019-12-09 13:40:32,kaggle
25148,25087,2019-12-09 13:40:32,kaggle
25149,25088,2019-12-09 13:40:32,kaggle
25149,25089,2019-12-09 13:40:32,kaggle
25150,25090,2019-12-09 13:40:32,kaggle
25152,25091,2019-12-09 13:40:32,kaggle
25153,25092,2019-12-09 13:40:32,kaggle
25153,25093,2019-12-09 13:40:32,kaggle
25154,25094,2019-12-09 13:40:32,kaggle
25154,25095,2019-12-09 13:40:32,kaggle
25155,25096,2019-12-09 13:40:32,kaggle
25156,25097,2019-12-09 13:40:32,kaggle
25157,25098,2019-12-09 13:40:32,kaggle
25158,25099,2019-12-09 13:40:32,kaggle
25158,25100,2019-12-09 13:40:32,kaggle
25159,25101,2019-12-09 13:40:32,kaggle
25161,25102,2019-12-09 13:40:32,kaggle
25164,25103,2019-12-09 13:40:32,kaggle
25165,25104,2019-12-09 13:40:32,kaggle
25166,25105,2019-12-09 13:40:32,kaggle
25167,25106,2019-12-09 13:40:32,kaggle
25168,25107,2019-12-09 13:40:32,kaggle
25169,25108,2019-12-09 13:40:32,kaggle
25170,25109,2019-12-09 13:40:32,kaggle
25170,25110,2019-12-09 13:40:32,kaggle
25173,25111,2019-12-09 13:40:32,kaggle
25173,25112,2019-12-09 13:40:32,kaggle
25174,25113,2019-12-09 13:40:32,kaggle
25174,25114,2019-12-09 13:40:32,kaggle
25175,25115,2019-12-09 13:40:32,kaggle
25176,25116,2019-12-09 13:40:32,kaggle
25176,25117,2019-12-09 13:40:32,kaggle
25177,25118,2019-12-09 13:40:32,kaggle
25178,25119,2019-12-09 13:40:32,kaggle
25180,25120,2019-12-09 13:40:32,kaggle
25181,25121,2019-12-09 13:40:32,kaggle
25181,25122,2019-12-09 13:40:32,kaggle
25183,25123,2019-12-09 13:40:32,kaggle
25183,25124,2019-12-09 13:40:32,kaggle
25184,25125,2019-12-09 13:40:32,kaggle
25185,25126,2019-12-09 13:40:32,kaggle
25185,25127,2019-12-09 13:40:32,kaggle
25186,25128,2019-12-09 13:40:32,kaggle
25186,25129,2019-12-09 13:40:32,kaggle
25187,25130,2019-12-09 13:40:32,kaggle
25188,25131,2019-12-09 13:40:32,kaggle
25189,25132,2019-12-09 13:40:32,kaggle
25189,25133,2019-12-09 13:40:32,kaggle
25190,25134,2019-12-09 13:40:32,kaggle
25191,25135,2019-12-09 13:40:32,kaggle
