supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
26216,26250,2019-12-09 13:40:32,kaggle
26217,26251,2019-12-09 13:40:32,kaggle
26217,26252,2019-12-09 13:40:32,kaggle
26218,26253,2019-12-09 13:40:32,kaggle
26219,26254,2019-12-09 13:40:32,kaggle
26220,26255,2019-12-09 13:40:32,kaggle
26222,26256,2019-12-09 13:40:32,kaggle
26224,26257,2019-12-09 13:40:32,kaggle
26227,26258,2019-12-09 13:40:32,kaggle
26227,26259,2019-12-09 13:40:32,kaggle
26230,26260,2019-12-09 13:40:32,kaggle
26230,26261,2019-12-09 13:40:32,kaggle
26231,26262,2019-12-09 13:40:32,kaggle
26231,26263,2019-12-09 13:40:32,kaggle
26232,26264,2019-12-09 13:40:32,kaggle
26233,26265,2019-12-09 13:40:32,kaggle
26234,26266,2019-12-09 13:40:32,kaggle
26235,26267,2019-12-09 13:40:32,kaggle
26237,26268,2019-12-09 13:40:32,kaggle
26239,26269,2019-12-09 13:40:32,kaggle
26240,26270,2019-12-09 13:40:32,kaggle
26240,26271,2019-12-09 13:40:32,kaggle
26241,26272,2019-12-09 13:40:32,kaggle
26241,26273,2019-12-09 13:40:32,kaggle
26242,26274,2019-12-09 13:40:32,kaggle
26242,26275,2019-12-09 13:40:32,kaggle
26243,26276,2019-12-09 13:40:32,kaggle
26243,26277,2019-12-09 13:40:32,kaggle
26244,26278,2019-12-09 13:40:32,kaggle
26245,26279,2019-12-09 13:40:32,kaggle
26246,26280,2019-12-09 13:40:32,kaggle
26246,26281,2019-12-09 13:40:32,kaggle
26247,26282,2019-12-09 13:40:32,kaggle
26247,26283,2019-12-09 13:40:32,kaggle
26249,26284,2019-12-09 13:40:32,kaggle
26251,26285,2019-12-09 13:40:32,kaggle
26251,26286,2019-12-09 13:40:32,kaggle
26253,26287,2019-12-09 13:40:32,kaggle
26253,26288,2019-12-09 13:40:32,kaggle
26254,26289,2019-12-09 13:40:32,kaggle
26254,26290,2019-12-09 13:40:32,kaggle
26255,26291,2019-12-09 13:40:32,kaggle
26256,26292,2019-12-09 13:40:32,kaggle
26257,26293,2019-12-09 13:40:32,kaggle
26257,26294,2019-12-09 13:40:32,kaggle
26259,26295,2019-12-09 13:40:32,kaggle
26259,26296,2019-12-09 13:40:32,kaggle
26261,26297,2019-12-09 13:40:32,kaggle
26262,26298,2019-12-09 13:40:32,kaggle
26265,26299,2019-12-09 13:40:32,kaggle
26265,26300,2019-12-09 13:40:32,kaggle
26268,26301,2019-12-09 13:40:32,kaggle
26268,26302,2019-12-09 13:40:32,kaggle
26269,26303,2019-12-09 13:40:32,kaggle
26269,26304,2019-12-09 13:40:32,kaggle
26270,26305,2019-12-09 13:40:32,kaggle
26272,26306,2019-12-09 13:40:32,kaggle
26274,26307,2019-12-09 13:40:32,kaggle
26274,26308,2019-12-09 13:40:32,kaggle
26275,26309,2019-12-09 13:40:32,kaggle
26276,26310,2019-12-09 13:40:32,kaggle
26276,26311,2019-12-09 13:40:32,kaggle
26279,26312,2019-12-09 13:40:32,kaggle
26281,26313,2019-12-09 13:40:32,kaggle
26281,26314,2019-12-09 13:40:32,kaggle
26282,26315,2019-12-09 13:40:32,kaggle
26283,26316,2019-12-09 13:40:32,kaggle
26284,26317,2019-12-09 13:40:32,kaggle
26284,26318,2019-12-09 13:40:32,kaggle
26285,26319,2019-12-09 13:40:32,kaggle
26285,26320,2019-12-09 13:40:32,kaggle
26287,26321,2019-12-09 13:40:32,kaggle
26287,26322,2019-12-09 13:40:32,kaggle
26288,26323,2019-12-09 13:40:32,kaggle
26288,26324,2019-12-09 13:40:32,kaggle
26289,26325,2019-12-09 13:40:32,kaggle
26289,26326,2019-12-09 13:40:32,kaggle
26290,26327,2019-12-09 13:40:32,kaggle
26292,26328,2019-12-09 13:40:32,kaggle
26293,26329,2019-12-09 13:40:32,kaggle
26294,26330,2019-12-09 13:40:32,kaggle
26296,26331,2019-12-09 13:40:32,kaggle
26297,26332,2019-12-09 13:40:32,kaggle
26297,26333,2019-12-09 13:40:32,kaggle
26299,26334,2019-12-09 13:40:32,kaggle
26303,26335,2019-12-09 13:40:32,kaggle
26304,26336,2019-12-09 13:40:32,kaggle
26307,26337,2019-12-09 13:40:32,kaggle
26307,26338,2019-12-09 13:40:32,kaggle
26308,26339,2019-12-09 13:40:32,kaggle
26308,26340,2019-12-09 13:40:32,kaggle
26309,26341,2019-12-09 13:40:32,kaggle
26310,26342,2019-12-09 13:40:32,kaggle
26312,26343,2019-12-09 13:40:32,kaggle
26312,26344,2019-12-09 13:40:32,kaggle
26314,26345,2019-12-09 13:40:32,kaggle
26314,26346,2019-12-09 13:40:32,kaggle
26315,26347,2019-12-09 13:40:32,kaggle
26317,26348,2019-12-09 13:40:32,kaggle
26317,26349,2019-12-09 13:40:32,kaggle
26319,26350,2019-12-09 13:40:32,kaggle
26319,26351,2019-12-09 13:40:32,kaggle
26322,26352,2019-12-09 13:40:32,kaggle
26324,26353,2019-12-09 13:40:32,kaggle
26326,26354,2019-12-09 13:40:32,kaggle
26327,26355,2019-12-09 13:40:32,kaggle
26327,26356,2019-12-09 13:40:32,kaggle
26329,26357,2019-12-09 13:40:32,kaggle
26330,26358,2019-12-09 13:40:32,kaggle
26330,26359,2019-12-09 13:40:32,kaggle
26331,26360,2019-12-09 13:40:32,kaggle
26332,26361,2019-12-09 13:40:32,kaggle
26333,26362,2019-12-09 13:40:32,kaggle
26334,26363,2019-12-09 13:40:32,kaggle
26335,26364,2019-12-09 13:40:32,kaggle
26335,26365,2019-12-09 13:40:32,kaggle
26336,26366,2019-12-09 13:40:32,kaggle
26336,26367,2019-12-09 13:40:32,kaggle
26338,26368,2019-12-09 13:40:32,kaggle
26338,26369,2019-12-09 13:40:32,kaggle
26340,26370,2019-12-09 13:40:32,kaggle
26340,26371,2019-12-09 13:40:32,kaggle
26341,26372,2019-12-09 13:40:32,kaggle
26341,26373,2019-12-09 13:40:32,kaggle
26344,26374,2019-12-09 13:40:32,kaggle
26345,26375,2019-12-09 13:40:32,kaggle
26345,26376,2019-12-09 13:40:32,kaggle
26346,26377,2019-12-09 13:40:32,kaggle
26346,26378,2019-12-09 13:40:32,kaggle
26347,26379,2019-12-09 13:40:32,kaggle
26349,26380,2019-12-09 13:40:32,kaggle
26350,26381,2019-12-09 13:40:32,kaggle
26350,26382,2019-12-09 13:40:32,kaggle
26351,26383,2019-12-09 13:40:32,kaggle
26353,26384,2019-12-09 13:40:32,kaggle
26353,26385,2019-12-09 13:40:32,kaggle
26354,26386,2019-12-09 13:40:32,kaggle
26355,26387,2019-12-09 13:40:32,kaggle
26355,26388,2019-12-09 13:40:32,kaggle
26357,26389,2019-12-09 13:40:32,kaggle
26359,26390,2019-12-09 13:40:32,kaggle
26359,26391,2019-12-09 13:40:32,kaggle
26361,26392,2019-12-09 13:40:32,kaggle
26361,26393,2019-12-09 13:40:32,kaggle
26362,26394,2019-12-09 13:40:32,kaggle
26362,26395,2019-12-09 13:40:32,kaggle
26364,26396,2019-12-09 13:40:32,kaggle
26366,26397,2019-12-09 13:40:32,kaggle
26366,26398,2019-12-09 13:40:32,kaggle
26370,26399,2019-12-09 13:40:32,kaggle
26370,26400,2019-12-09 13:40:32,kaggle
26371,26401,2019-12-09 13:40:32,kaggle
26371,26402,2019-12-09 13:40:32,kaggle
26373,26403,2019-12-09 13:40:32,kaggle
26374,26404,2019-12-09 13:40:32,kaggle
26374,26405,2019-12-09 13:40:32,kaggle
26375,26406,2019-12-09 13:40:32,kaggle
26375,26407,2019-12-09 13:40:32,kaggle
26377,26408,2019-12-09 13:40:32,kaggle
26378,26409,2019-12-09 13:40:32,kaggle
26380,26410,2019-12-09 13:40:32,kaggle
26385,26411,2019-12-09 13:40:32,kaggle
26387,26412,2019-12-09 13:40:32,kaggle
26389,26413,2019-12-09 13:40:32,kaggle
26391,26414,2019-12-09 13:40:32,kaggle
26392,26415,2019-12-09 13:40:32,kaggle
26393,26416,2019-12-09 13:40:32,kaggle
26393,26417,2019-12-09 13:40:32,kaggle
26394,26418,2019-12-09 13:40:32,kaggle
26394,26419,2019-12-09 13:40:32,kaggle
26396,26420,2019-12-09 13:40:32,kaggle
26397,26421,2019-12-09 13:40:32,kaggle
26398,26422,2019-12-09 13:40:32,kaggle
26398,26423,2019-12-09 13:40:32,kaggle
26400,26424,2019-12-09 13:40:32,kaggle
26400,26425,2019-12-09 13:40:32,kaggle
26402,26426,2019-12-09 13:40:32,kaggle
26402,26427,2019-12-09 13:40:32,kaggle
26404,26428,2019-12-09 13:40:32,kaggle
26406,26429,2019-12-09 13:40:32,kaggle
26406,26430,2019-12-09 13:40:32,kaggle
26407,26431,2019-12-09 13:40:32,kaggle
26407,26432,2019-12-09 13:40:32,kaggle
26408,26433,2019-12-09 13:40:32,kaggle
26409,26434,2019-12-09 13:40:32,kaggle
26410,26435,2019-12-09 13:40:32,kaggle
26411,26436,2019-12-09 13:40:32,kaggle
26411,26437,2019-12-09 13:40:32,kaggle
26412,26438,2019-12-09 13:40:32,kaggle
26413,26439,2019-12-09 13:40:32,kaggle
26415,26440,2019-12-09 13:40:32,kaggle
26415,26441,2019-12-09 13:40:32,kaggle
26416,26442,2019-12-09 13:40:32,kaggle
26420,26443,2019-12-09 13:40:32,kaggle
26421,26444,2019-12-09 13:40:32,kaggle
26421,26445,2019-12-09 13:40:32,kaggle
26422,26446,2019-12-09 13:40:32,kaggle
26424,26447,2019-12-09 13:40:32,kaggle
26427,26448,2019-12-09 13:40:32,kaggle
26428,26449,2019-12-09 13:40:32,kaggle
26429,26450,2019-12-09 13:40:32,kaggle
26430,26451,2019-12-09 13:40:32,kaggle
26430,26452,2019-12-09 13:40:32,kaggle
26431,26453,2019-12-09 13:40:32,kaggle
26431,26454,2019-12-09 13:40:32,kaggle
26432,26455,2019-12-09 13:40:32,kaggle
26433,26456,2019-12-09 13:40:32,kaggle
26433,26457,2019-12-09 13:40:32,kaggle
26434,26458,2019-12-09 13:40:32,kaggle
26434,26459,2019-12-09 13:40:32,kaggle
26438,26460,2019-12-09 13:40:32,kaggle
26438,26461,2019-12-09 13:40:32,kaggle
26440,26462,2019-12-09 13:40:32,kaggle
26440,26463,2019-12-09 13:40:32,kaggle
26442,26464,2019-12-09 13:40:32,kaggle
26442,26465,2019-12-09 13:40:32,kaggle
26444,26466,2019-12-09 13:40:32,kaggle
26445,26467,2019-12-09 13:40:32,kaggle
26448,26468,2019-12-09 13:40:32,kaggle
26450,26469,2019-12-09 13:40:32,kaggle
26451,26470,2019-12-09 13:40:32,kaggle
26452,26471,2019-12-09 13:40:32,kaggle
26452,26472,2019-12-09 13:40:32,kaggle
26453,26473,2019-12-09 13:40:32,kaggle
26453,26474,2019-12-09 13:40:32,kaggle
26454,26475,2019-12-09 13:40:32,kaggle
26456,26476,2019-12-09 13:40:32,kaggle
26457,26477,2019-12-09 13:40:32,kaggle
26457,26478,2019-12-09 13:40:32,kaggle
26458,26479,2019-12-09 13:40:32,kaggle
26459,26480,2019-12-09 13:40:32,kaggle
26459,26481,2019-12-09 13:40:32,kaggle
26460,26482,2019-12-09 13:40:32,kaggle
26462,26483,2019-12-09 13:40:32,kaggle
26463,26484,2019-12-09 13:40:32,kaggle
26463,26485,2019-12-09 13:40:32,kaggle
26465,26486,2019-12-09 13:40:32,kaggle
26466,26487,2019-12-09 13:40:32,kaggle
26466,26488,2019-12-09 13:40:32,kaggle
26467,26489,2019-12-09 13:40:32,kaggle
26468,26490,2019-12-09 13:40:32,kaggle
26468,26491,2019-12-09 13:40:32,kaggle
26469,26492,2019-12-09 13:40:32,kaggle
26471,26493,2019-12-09 13:40:32,kaggle
26471,26494,2019-12-09 13:40:32,kaggle
26473,26495,2019-12-09 13:40:32,kaggle
26474,26496,2019-12-09 13:40:32,kaggle
26474,26497,2019-12-09 13:40:32,kaggle
26475,26498,2019-12-09 13:40:32,kaggle
26475,26499,2019-12-09 13:40:32,kaggle
26477,26500,2019-12-09 13:40:32,kaggle
26478,26501,2019-12-09 13:40:32,kaggle
26480,26502,2019-12-09 13:40:32,kaggle
26483,26503,2019-12-09 13:40:32,kaggle
26483,26504,2019-12-09 13:40:32,kaggle
26485,26505,2019-12-09 13:40:32,kaggle
26486,26506,2019-12-09 13:40:32,kaggle
26486,26507,2019-12-09 13:40:32,kaggle
26487,26508,2019-12-09 13:40:32,kaggle
26487,26509,2019-12-09 13:40:32,kaggle
26488,26510,2019-12-09 13:40:32,kaggle
26490,26511,2019-12-09 13:40:32,kaggle
26490,26512,2019-12-09 13:40:32,kaggle
26491,26513,2019-12-09 13:40:32,kaggle
26492,26514,2019-12-09 13:40:32,kaggle
26493,26515,2019-12-09 13:40:32,kaggle
26494,26516,2019-12-09 13:40:32,kaggle
26494,26517,2019-12-09 13:40:32,kaggle
26495,26518,2019-12-09 13:40:32,kaggle
26497,26519,2019-12-09 13:40:32,kaggle
26497,26520,2019-12-09 13:40:32,kaggle
26498,26521,2019-12-09 13:40:32,kaggle
26499,26522,2019-12-09 13:40:32,kaggle
26500,26523,2019-12-09 13:40:32,kaggle
26500,26524,2019-12-09 13:40:32,kaggle
26503,26525,2019-12-09 13:40:32,kaggle
26503,26526,2019-12-09 13:40:32,kaggle
26507,26527,2019-12-09 13:40:32,kaggle
26511,26528,2019-12-09 13:40:32,kaggle
26511,26529,2019-12-09 13:40:32,kaggle
26513,26530,2019-12-09 13:40:32,kaggle
26513,26531,2019-12-09 13:40:32,kaggle
26516,26532,2019-12-09 13:40:32,kaggle
26517,26533,2019-12-09 13:40:32,kaggle
26517,26534,2019-12-09 13:40:32,kaggle
26518,26535,2019-12-09 13:40:32,kaggle
26518,26536,2019-12-09 13:40:32,kaggle
26519,26537,2019-12-09 13:40:32,kaggle
26520,26538,2019-12-09 13:40:32,kaggle
26520,26539,2019-12-09 13:40:32,kaggle
26524,26540,2019-12-09 13:40:32,kaggle
26525,26541,2019-12-09 13:40:32,kaggle
26525,26542,2019-12-09 13:40:32,kaggle
26529,26543,2019-12-09 13:40:32,kaggle
26529,26544,2019-12-09 13:40:32,kaggle
26530,26545,2019-12-09 13:40:32,kaggle
26531,26546,2019-12-09 13:40:32,kaggle
26532,26547,2019-12-09 13:40:32,kaggle
26532,26548,2019-12-09 13:40:32,kaggle
26533,26549,2019-12-09 13:40:32,kaggle
26534,26550,2019-12-09 13:40:32,kaggle
26534,26551,2019-12-09 13:40:32,kaggle
26535,26552,2019-12-09 13:40:32,kaggle
26535,26553,2019-12-09 13:40:32,kaggle
26536,26554,2019-12-09 13:40:32,kaggle
26536,26555,2019-12-09 13:40:32,kaggle
26539,26556,2019-12-09 13:40:32,kaggle
26539,26557,2019-12-09 13:40:32,kaggle
26542,26558,2019-12-09 13:40:32,kaggle
26542,26559,2019-12-09 13:40:32,kaggle
26543,26560,2019-12-09 13:40:32,kaggle
26543,26561,2019-12-09 13:40:32,kaggle
26545,26562,2019-12-09 13:40:32,kaggle
26545,26563,2019-12-09 13:40:32,kaggle
26546,26564,2019-12-09 13:40:32,kaggle
26546,26565,2019-12-09 13:40:32,kaggle
26548,26566,2019-12-09 13:40:32,kaggle
26549,26567,2019-12-09 13:40:32,kaggle
26550,26568,2019-12-09 13:40:32,kaggle
26552,26569,2019-12-09 13:40:32,kaggle
26552,26570,2019-12-09 13:40:32,kaggle
26554,26571,2019-12-09 13:40:32,kaggle
26559,26572,2019-12-09 13:40:32,kaggle
26559,26573,2019-12-09 13:40:32,kaggle
26560,26574,2019-12-09 13:40:32,kaggle
26560,26575,2019-12-09 13:40:32,kaggle
26561,26576,2019-12-09 13:40:32,kaggle
26562,26577,2019-12-09 13:40:32,kaggle
26562,26578,2019-12-09 13:40:32,kaggle
26564,26579,2019-12-09 13:40:32,kaggle
26564,26580,2019-12-09 13:40:32,kaggle
26565,26581,2019-12-09 13:40:32,kaggle
26568,26582,2019-12-09 13:40:32,kaggle
26568,26583,2019-12-09 13:40:32,kaggle
26570,26584,2019-12-09 13:40:32,kaggle
26570,26585,2019-12-09 13:40:32,kaggle
26571,26586,2019-12-09 13:40:32,kaggle
26572,26587,2019-12-09 13:40:32,kaggle
26572,26588,2019-12-09 13:40:32,kaggle
26576,26589,2019-12-09 13:40:32,kaggle
26576,26590,2019-12-09 13:40:32,kaggle
26577,26591,2019-12-09 13:40:32,kaggle
26577,26592,2019-12-09 13:40:32,kaggle
26578,26593,2019-12-09 13:40:32,kaggle
26579,26594,2019-12-09 13:40:32,kaggle
26582,26595,2019-12-09 13:40:32,kaggle
26582,26596,2019-12-09 13:40:32,kaggle
26584,26597,2019-12-09 13:40:32,kaggle
26584,26598,2019-12-09 13:40:32,kaggle
26585,26599,2019-12-09 13:40:32,kaggle
26586,26600,2019-12-09 13:40:32,kaggle
26586,26601,2019-12-09 13:40:32,kaggle
26588,26602,2019-12-09 13:40:32,kaggle
26590,26603,2019-12-09 13:40:32,kaggle
26590,26604,2019-12-09 13:40:32,kaggle
26593,26605,2019-12-09 13:40:32,kaggle
26594,26606,2019-12-09 13:40:32,kaggle
26595,26607,2019-12-09 13:40:32,kaggle
26595,26608,2019-12-09 13:40:32,kaggle
26596,26609,2019-12-09 13:40:32,kaggle
26597,26610,2019-12-09 13:40:32,kaggle
26600,26611,2019-12-09 13:40:32,kaggle
26601,26612,2019-12-09 13:40:32,kaggle
26601,26613,2019-12-09 13:40:32,kaggle
26605,26614,2019-12-09 13:40:32,kaggle
26605,26615,2019-12-09 13:40:32,kaggle
26606,26616,2019-12-09 13:40:32,kaggle
26606,26617,2019-12-09 13:40:32,kaggle
26607,26618,2019-12-09 13:40:32,kaggle
26610,26619,2019-12-09 13:40:32,kaggle
26610,26620,2019-12-09 13:40:32,kaggle
26613,26621,2019-12-09 13:40:32,kaggle
26614,26622,2019-12-09 13:40:32,kaggle
26615,26623,2019-12-09 13:40:32,kaggle
26615,26624,2019-12-09 13:40:32,kaggle
26616,26625,2019-12-09 13:40:32,kaggle
26620,26626,2019-12-09 13:40:32,kaggle
26620,26627,2019-12-09 13:40:32,kaggle
26622,26628,2019-12-09 13:40:32,kaggle
26623,26629,2019-12-09 13:40:32,kaggle
26623,26630,2019-12-09 13:40:32,kaggle
26624,26631,2019-12-09 13:40:32,kaggle
26624,26632,2019-12-09 13:40:32,kaggle
26625,26633,2019-12-09 13:40:32,kaggle
26626,26634,2019-12-09 13:40:32,kaggle
26627,26635,2019-12-09 13:40:32,kaggle
26629,26636,2019-12-09 13:40:32,kaggle
26629,26637,2019-12-09 13:40:32,kaggle
26630,26638,2019-12-09 13:40:32,kaggle
26630,26639,2019-12-09 13:40:32,kaggle
26631,26640,2019-12-09 13:40:32,kaggle
26632,26641,2019-12-09 13:40:32,kaggle
26632,26642,2019-12-09 13:40:32,kaggle
26633,26643,2019-12-09 13:40:32,kaggle
26636,26644,2019-12-09 13:40:32,kaggle
26638,26645,2019-12-09 13:40:32,kaggle
26638,26646,2019-12-09 13:40:32,kaggle
26639,26647,2019-12-09 13:40:32,kaggle
26640,26648,2019-12-09 13:40:32,kaggle
26641,26649,2019-12-09 13:40:32,kaggle
26642,26650,2019-12-09 13:40:32,kaggle
26643,26651,2019-12-09 13:40:32,kaggle
26644,26652,2019-12-09 13:40:32,kaggle
26645,26653,2019-12-09 13:40:32,kaggle
26646,26654,2019-12-09 13:40:32,kaggle
26647,26655,2019-12-09 13:40:32,kaggle
26648,26656,2019-12-09 13:40:32,kaggle
26649,26657,2019-12-09 13:40:32,kaggle
26650,26658,2019-12-09 13:40:32,kaggle
26650,26659,2019-12-09 13:40:32,kaggle
26651,26660,2019-12-09 13:40:32,kaggle
26652,26661,2019-12-09 13:40:32,kaggle
26652,26662,2019-12-09 13:40:32,kaggle
26654,26663,2019-12-09 13:40:32,kaggle
26654,26664,2019-12-09 13:40:32,kaggle
26656,26665,2019-12-09 13:40:32,kaggle
26656,26666,2019-12-09 13:40:32,kaggle
26657,26667,2019-12-09 13:40:32,kaggle
26658,26668,2019-12-09 13:40:32,kaggle
26659,26669,2019-12-09 13:40:32,kaggle
26660,26670,2019-12-09 13:40:32,kaggle
26661,26671,2019-12-09 13:40:32,kaggle
26662,26672,2019-12-09 13:40:32,kaggle
26663,26673,2019-12-09 13:40:32,kaggle
26665,26674,2019-12-09 13:40:32,kaggle
26665,26675,2019-12-09 13:40:32,kaggle
26666,26676,2019-12-09 13:40:32,kaggle
26667,26677,2019-12-09 13:40:32,kaggle
26667,26678,2019-12-09 13:40:32,kaggle
26668,26679,2019-12-09 13:40:32,kaggle
26668,26680,2019-12-09 13:40:32,kaggle
26669,26681,2019-12-09 13:40:32,kaggle
26669,26682,2019-12-09 13:40:32,kaggle
26670,26683,2019-12-09 13:40:32,kaggle
26673,26684,2019-12-09 13:40:32,kaggle
26673,26685,2019-12-09 13:40:32,kaggle
26676,26686,2019-12-09 13:40:32,kaggle
26676,26687,2019-12-09 13:40:32,kaggle
26677,26688,2019-12-09 13:40:32,kaggle
26677,26689,2019-12-09 13:40:32,kaggle
26678,26690,2019-12-09 13:40:32,kaggle
26679,26691,2019-12-09 13:40:32,kaggle
26680,26692,2019-12-09 13:40:32,kaggle
26681,26693,2019-12-09 13:40:32,kaggle
26681,26694,2019-12-09 13:40:32,kaggle
26683,26695,2019-12-09 13:40:32,kaggle
26684,26696,2019-12-09 13:40:32,kaggle
26685,26697,2019-12-09 13:40:32,kaggle
26687,26698,2019-12-09 13:40:32,kaggle
26689,26699,2019-12-09 13:40:32,kaggle
26690,26700,2019-12-09 13:40:32,kaggle
26691,26701,2019-12-09 13:40:32,kaggle
26692,26702,2019-12-09 13:40:32,kaggle
26692,26703,2019-12-09 13:40:32,kaggle
26694,26704,2019-12-09 13:40:32,kaggle
26695,26705,2019-12-09 13:40:32,kaggle
26695,26706,2019-12-09 13:40:32,kaggle
26696,26707,2019-12-09 13:40:32,kaggle
26696,26708,2019-12-09 13:40:32,kaggle
26698,26709,2019-12-09 13:40:32,kaggle
26698,26710,2019-12-09 13:40:32,kaggle
26699,26711,2019-12-09 13:40:32,kaggle
26699,26712,2019-12-09 13:40:32,kaggle
26700,26713,2019-12-09 13:40:32,kaggle
26700,26714,2019-12-09 13:40:32,kaggle
26701,26715,2019-12-09 13:40:32,kaggle
26704,26716,2019-12-09 13:40:32,kaggle
26704,26717,2019-12-09 13:40:32,kaggle
26705,26718,2019-12-09 13:40:32,kaggle
26705,26719,2019-12-09 13:40:32,kaggle
26706,26720,2019-12-09 13:40:32,kaggle
26707,26721,2019-12-09 13:40:32,kaggle
26709,26722,2019-12-09 13:40:32,kaggle
26710,26723,2019-12-09 13:40:32,kaggle
26713,26724,2019-12-09 13:40:32,kaggle
26716,26725,2019-12-09 13:40:32,kaggle
26716,26726,2019-12-09 13:40:32,kaggle
26717,26727,2019-12-09 13:40:32,kaggle
26717,26728,2019-12-09 13:40:32,kaggle
26718,26729,2019-12-09 13:40:32,kaggle
26718,26730,2019-12-09 13:40:32,kaggle
26719,26731,2019-12-09 13:40:32,kaggle
26719,26732,2019-12-09 13:40:32,kaggle
26722,26733,2019-12-09 13:40:32,kaggle
26722,26734,2019-12-09 13:40:32,kaggle
26723,26735,2019-12-09 13:40:32,kaggle
26724,26736,2019-12-09 13:40:32,kaggle
26726,26737,2019-12-09 13:40:32,kaggle
26726,26738,2019-12-09 13:40:32,kaggle
26727,26739,2019-12-09 13:40:32,kaggle
26727,26740,2019-12-09 13:40:32,kaggle
26729,26741,2019-12-09 13:40:32,kaggle
26729,26742,2019-12-09 13:40:32,kaggle
26730,26743,2019-12-09 13:40:32,kaggle
26730,26744,2019-12-09 13:40:32,kaggle
26732,26745,2019-12-09 13:40:32,kaggle
26732,26746,2019-12-09 13:40:32,kaggle
26734,26747,2019-12-09 13:40:32,kaggle
26735,26748,2019-12-09 13:40:32,kaggle
26735,26749,2019-12-09 13:40:32,kaggle
26736,26750,2019-12-09 13:40:32,kaggle
26737,26751,2019-12-09 13:40:32,kaggle
26737,26752,2019-12-09 13:40:32,kaggle
26740,26753,2019-12-09 13:40:32,kaggle
26741,26754,2019-12-09 13:40:32,kaggle
26741,26755,2019-12-09 13:40:32,kaggle
26743,26756,2019-12-09 13:40:32,kaggle
26749,26757,2019-12-09 13:40:32,kaggle
26750,26758,2019-12-09 13:40:32,kaggle
26753,26759,2019-12-09 13:40:32,kaggle
26755,26760,2019-12-09 13:40:32,kaggle
26755,26761,2019-12-09 13:40:32,kaggle
26756,26762,2019-12-09 13:40:32,kaggle
26756,26763,2019-12-09 13:40:32,kaggle
26757,26764,2019-12-09 13:40:32,kaggle
26758,26765,2019-12-09 13:40:32,kaggle
26759,26766,2019-12-09 13:40:32,kaggle
26761,26767,2019-12-09 13:40:32,kaggle
26761,26768,2019-12-09 13:40:32,kaggle
26762,26769,2019-12-09 13:40:32,kaggle
26762,26770,2019-12-09 13:40:32,kaggle
26763,26771,2019-12-09 13:40:32,kaggle
26764,26772,2019-12-09 13:40:32,kaggle
26765,26773,2019-12-09 13:40:32,kaggle
26765,26774,2019-12-09 13:40:32,kaggle
26766,26775,2019-12-09 13:40:32,kaggle
26767,26776,2019-12-09 13:40:32,kaggle
26768,26777,2019-12-09 13:40:32,kaggle
26768,26778,2019-12-09 13:40:32,kaggle
26771,26779,2019-12-09 13:40:32,kaggle
26771,26780,2019-12-09 13:40:32,kaggle
26773,26781,2019-12-09 13:40:32,kaggle
26773,26782,2019-12-09 13:40:32,kaggle
26774,26783,2019-12-09 13:40:32,kaggle
26774,26784,2019-12-09 13:40:32,kaggle
26776,26785,2019-12-09 13:40:32,kaggle
26776,26786,2019-12-09 13:40:32,kaggle
26778,26787,2019-12-09 13:40:32,kaggle
26779,26788,2019-12-09 13:40:32,kaggle
26781,26789,2019-12-09 13:40:32,kaggle
26781,26790,2019-12-09 13:40:32,kaggle
26782,26791,2019-12-09 13:40:32,kaggle
26782,26792,2019-12-09 13:40:32,kaggle
26785,26793,2019-12-09 13:40:32,kaggle
26786,26794,2019-12-09 13:40:32,kaggle
26787,26795,2019-12-09 13:40:32,kaggle
26788,26796,2019-12-09 13:40:32,kaggle
26790,26797,2019-12-09 13:40:32,kaggle
26790,26798,2019-12-09 13:40:32,kaggle
26791,26799,2019-12-09 13:40:32,kaggle
26792,26800,2019-12-09 13:40:32,kaggle
26792,26801,2019-12-09 13:40:32,kaggle
26793,26802,2019-12-09 13:40:32,kaggle
26793,26803,2019-12-09 13:40:32,kaggle
26794,26804,2019-12-09 13:40:32,kaggle
26794,26805,2019-12-09 13:40:32,kaggle
26796,26806,2019-12-09 13:40:32,kaggle
26797,26807,2019-12-09 13:40:32,kaggle
26798,26808,2019-12-09 13:40:32,kaggle
26798,26809,2019-12-09 13:40:32,kaggle
26799,26810,2019-12-09 13:40:32,kaggle
26801,26811,2019-12-09 13:40:32,kaggle
26802,26812,2019-12-09 13:40:32,kaggle
26804,26813,2019-12-09 13:40:32,kaggle
26805,26814,2019-12-09 13:40:32,kaggle
26805,26815,2019-12-09 13:40:32,kaggle
26806,26816,2019-12-09 13:40:32,kaggle
26806,26817,2019-12-09 13:40:32,kaggle
26807,26818,2019-12-09 13:40:32,kaggle
26807,26819,2019-12-09 13:40:32,kaggle
26808,26820,2019-12-09 13:40:32,kaggle
26808,26821,2019-12-09 13:40:32,kaggle
26810,26822,2019-12-09 13:40:32,kaggle
26810,26823,2019-12-09 13:40:32,kaggle
26811,26824,2019-12-09 13:40:32,kaggle
26811,26825,2019-12-09 13:40:32,kaggle
26812,26826,2019-12-09 13:40:32,kaggle
26812,26827,2019-12-09 13:40:32,kaggle
26813,26828,2019-12-09 13:40:32,kaggle
26813,26829,2019-12-09 13:40:32,kaggle
26815,26830,2019-12-09 13:40:32,kaggle
26815,26831,2019-12-09 13:40:32,kaggle
