student_id,LoadDateTimeStamp,RecordSource
2043,2019-12-09 13:40:32,kaggle
2044,2019-12-09 13:40:32,kaggle
2045,2019-12-09 13:40:32,kaggle
2046,2019-12-09 13:40:32,kaggle
2047,2019-12-09 13:40:32,kaggle
2048,2019-12-09 13:40:32,kaggle
2049,2019-12-09 13:40:32,kaggle
2050,2019-12-09 13:40:32,kaggle
2051,2019-12-09 13:40:32,kaggle
2052,2019-12-09 13:40:32,kaggle
2053,2019-12-09 13:40:32,kaggle
2054,2019-12-09 13:40:32,kaggle
2055,2019-12-09 13:40:32,kaggle
2056,2019-12-09 13:40:32,kaggle
2057,2019-12-09 13:40:32,kaggle
2058,2019-12-09 13:40:32,kaggle
2059,2019-12-09 13:40:32,kaggle
2060,2019-12-09 13:40:32,kaggle
2061,2019-12-09 13:40:32,kaggle
2062,2019-12-09 13:40:32,kaggle
2063,2019-12-09 13:40:32,kaggle
2064,2019-12-09 13:40:32,kaggle
2065,2019-12-09 13:40:32,kaggle
2066,2019-12-09 13:40:32,kaggle
2067,2019-12-09 13:40:32,kaggle
2068,2019-12-09 13:40:32,kaggle
2069,2019-12-09 13:40:32,kaggle
2070,2019-12-09 13:40:32,kaggle
2071,2019-12-09 13:40:32,kaggle
2072,2019-12-09 13:40:32,kaggle
2073,2019-12-09 13:40:32,kaggle
2074,2019-12-09 13:40:32,kaggle
2075,2019-12-09 13:40:32,kaggle
2076,2019-12-09 13:40:32,kaggle
2077,2019-12-09 13:40:32,kaggle
2078,2019-12-09 13:40:32,kaggle
2079,2019-12-09 13:40:32,kaggle
2080,2019-12-09 13:40:32,kaggle
2081,2019-12-09 13:40:32,kaggle
2082,2019-12-09 13:40:32,kaggle
2083,2019-12-09 13:40:32,kaggle
2084,2019-12-09 13:40:32,kaggle
2085,2019-12-09 13:40:32,kaggle
2086,2019-12-09 13:40:32,kaggle
2087,2019-12-09 13:40:32,kaggle
2088,2019-12-09 13:40:32,kaggle
2089,2019-12-09 13:40:32,kaggle
2090,2019-12-09 13:40:32,kaggle
2091,2019-12-09 13:40:32,kaggle
2092,2019-12-09 13:40:32,kaggle
2093,2019-12-09 13:40:32,kaggle
2094,2019-12-09 13:40:32,kaggle
2095,2019-12-09 13:40:32,kaggle
2096,2019-12-09 13:40:32,kaggle
2097,2019-12-09 13:40:32,kaggle
2098,2019-12-09 13:40:32,kaggle
2099,2019-12-09 13:40:32,kaggle
2100,2019-12-09 13:40:32,kaggle
2101,2019-12-09 13:40:32,kaggle
2102,2019-12-09 13:40:32,kaggle
2103,2019-12-09 13:40:32,kaggle
2104,2019-12-09 13:40:32,kaggle
2105,2019-12-09 13:40:32,kaggle
2106,2019-12-09 13:40:32,kaggle
2107,2019-12-09 13:40:32,kaggle
2108,2019-12-09 13:40:32,kaggle
2109,2019-12-09 13:40:32,kaggle
2110,2019-12-09 13:40:32,kaggle
2111,2019-12-09 13:40:32,kaggle
2112,2019-12-09 13:40:32,kaggle
2113,2019-12-09 13:40:32,kaggle
2114,2019-12-09 13:40:32,kaggle
2115,2019-12-09 13:40:32,kaggle
2116,2019-12-09 13:40:32,kaggle
2117,2019-12-09 13:40:32,kaggle
2118,2019-12-09 13:40:32,kaggle
2119,2019-12-09 13:40:32,kaggle
2120,2019-12-09 13:40:32,kaggle
2121,2019-12-09 13:40:32,kaggle
2122,2019-12-09 13:40:32,kaggle
2123,2019-12-09 13:40:32,kaggle
2124,2019-12-09 13:40:32,kaggle
2125,2019-12-09 13:40:32,kaggle
2126,2019-12-09 13:40:32,kaggle
2127,2019-12-09 13:40:32,kaggle
2128,2019-12-09 13:40:32,kaggle
2129,2019-12-09 13:40:32,kaggle
2130,2019-12-09 13:40:32,kaggle
2131,2019-12-09 13:40:32,kaggle
2132,2019-12-09 13:40:32,kaggle
2133,2019-12-09 13:40:32,kaggle
2134,2019-12-09 13:40:32,kaggle
2135,2019-12-09 13:40:32,kaggle
2136,2019-12-09 13:40:32,kaggle
2137,2019-12-09 13:40:32,kaggle
2138,2019-12-09 13:40:32,kaggle
2139,2019-12-09 13:40:32,kaggle
2140,2019-12-09 13:40:32,kaggle
2141,2019-12-09 13:40:32,kaggle
2142,2019-12-09 13:40:32,kaggle
2143,2019-12-09 13:40:32,kaggle
2144,2019-12-09 13:40:32,kaggle
2145,2019-12-09 13:40:32,kaggle
2146,2019-12-09 13:40:32,kaggle
2147,2019-12-09 13:40:32,kaggle
2148,2019-12-09 13:40:32,kaggle
2149,2019-12-09 13:40:32,kaggle
2150,2019-12-09 13:40:32,kaggle
2151,2019-12-09 13:40:32,kaggle
2152,2019-12-09 13:40:32,kaggle
2153,2019-12-09 13:40:32,kaggle
2154,2019-12-09 13:40:32,kaggle
2155,2019-12-09 13:40:32,kaggle
2156,2019-12-09 13:40:32,kaggle
2157,2019-12-09 13:40:32,kaggle
2158,2019-12-09 13:40:32,kaggle
2159,2019-12-09 13:40:32,kaggle
2160,2019-12-09 13:40:32,kaggle
2161,2019-12-09 13:40:32,kaggle
2162,2019-12-09 13:40:32,kaggle
2163,2019-12-09 13:40:32,kaggle
2164,2019-12-09 13:40:32,kaggle
2165,2019-12-09 13:40:32,kaggle
2166,2019-12-09 13:40:32,kaggle
2167,2019-12-09 13:40:32,kaggle
2168,2019-12-09 13:40:32,kaggle
2169,2019-12-09 13:40:32,kaggle
2170,2019-12-09 13:40:32,kaggle
2171,2019-12-09 13:40:32,kaggle
2172,2019-12-09 13:40:32,kaggle
2173,2019-12-09 13:40:32,kaggle
2174,2019-12-09 13:40:32,kaggle
2175,2019-12-09 13:40:32,kaggle
2176,2019-12-09 13:40:32,kaggle
2177,2019-12-09 13:40:32,kaggle
2178,2019-12-09 13:40:32,kaggle
2179,2019-12-09 13:40:32,kaggle
2180,2019-12-09 13:40:32,kaggle
2181,2019-12-09 13:40:32,kaggle
2182,2019-12-09 13:40:32,kaggle
2183,2019-12-09 13:40:32,kaggle
2184,2019-12-09 13:40:32,kaggle
2185,2019-12-09 13:40:32,kaggle
2186,2019-12-09 13:40:32,kaggle
2187,2019-12-09 13:40:32,kaggle
2188,2019-12-09 13:40:32,kaggle
2189,2019-12-09 13:40:32,kaggle
2190,2019-12-09 13:40:32,kaggle
2191,2019-12-09 13:40:32,kaggle
2192,2019-12-09 13:40:32,kaggle
2193,2019-12-09 13:40:32,kaggle
2194,2019-12-09 13:40:32,kaggle
2195,2019-12-09 13:40:32,kaggle
2196,2019-12-09 13:40:32,kaggle
2197,2019-12-09 13:40:32,kaggle
2198,2019-12-09 13:40:32,kaggle
2199,2019-12-09 13:40:32,kaggle
2200,2019-12-09 13:40:32,kaggle
2201,2019-12-09 13:40:32,kaggle
2202,2019-12-09 13:40:32,kaggle
2203,2019-12-09 13:40:32,kaggle
2204,2019-12-09 13:40:32,kaggle
2205,2019-12-09 13:40:32,kaggle
2206,2019-12-09 13:40:32,kaggle
2207,2019-12-09 13:40:32,kaggle
2208,2019-12-09 13:40:32,kaggle
2209,2019-12-09 13:40:32,kaggle
2210,2019-12-09 13:40:32,kaggle
2211,2019-12-09 13:40:32,kaggle
2212,2019-12-09 13:40:32,kaggle
2213,2019-12-09 13:40:32,kaggle
2214,2019-12-09 13:40:32,kaggle
2215,2019-12-09 13:40:32,kaggle
2216,2019-12-09 13:40:32,kaggle
2217,2019-12-09 13:40:32,kaggle
2218,2019-12-09 13:40:32,kaggle
2219,2019-12-09 13:40:32,kaggle
2220,2019-12-09 13:40:32,kaggle
2221,2019-12-09 13:40:32,kaggle
2222,2019-12-09 13:40:32,kaggle
2223,2019-12-09 13:40:32,kaggle
2224,2019-12-09 13:40:32,kaggle
2225,2019-12-09 13:40:32,kaggle
2226,2019-12-09 13:40:32,kaggle
2227,2019-12-09 13:40:32,kaggle
2228,2019-12-09 13:40:32,kaggle
2229,2019-12-09 13:40:32,kaggle
2230,2019-12-09 13:40:32,kaggle
2231,2019-12-09 13:40:32,kaggle
2232,2019-12-09 13:40:32,kaggle
2233,2019-12-09 13:40:32,kaggle
2234,2019-12-09 13:40:32,kaggle
2235,2019-12-09 13:40:32,kaggle
2236,2019-12-09 13:40:32,kaggle
2237,2019-12-09 13:40:32,kaggle
2238,2019-12-09 13:40:32,kaggle
2239,2019-12-09 13:40:32,kaggle
2240,2019-12-09 13:40:32,kaggle
2241,2019-12-09 13:40:32,kaggle
2242,2019-12-09 13:40:32,kaggle
2243,2019-12-09 13:40:32,kaggle
2244,2019-12-09 13:40:32,kaggle
2245,2019-12-09 13:40:32,kaggle
2246,2019-12-09 13:40:32,kaggle
2247,2019-12-09 13:40:32,kaggle
2248,2019-12-09 13:40:32,kaggle
2249,2019-12-09 13:40:32,kaggle
2250,2019-12-09 13:40:32,kaggle
2251,2019-12-09 13:40:32,kaggle
2252,2019-12-09 13:40:32,kaggle
2253,2019-12-09 13:40:32,kaggle
2254,2019-12-09 13:40:32,kaggle
2255,2019-12-09 13:40:32,kaggle
2256,2019-12-09 13:40:32,kaggle
2257,2019-12-09 13:40:32,kaggle
2258,2019-12-09 13:40:32,kaggle
2259,2019-12-09 13:40:32,kaggle
2260,2019-12-09 13:40:32,kaggle
2261,2019-12-09 13:40:32,kaggle
2262,2019-12-09 13:40:32,kaggle
2263,2019-12-09 13:40:32,kaggle
2264,2019-12-09 13:40:32,kaggle
2265,2019-12-09 13:40:32,kaggle
2266,2019-12-09 13:40:32,kaggle
2267,2019-12-09 13:40:32,kaggle
2268,2019-12-09 13:40:32,kaggle
2269,2019-12-09 13:40:32,kaggle
2270,2019-12-09 13:40:32,kaggle
2271,2019-12-09 13:40:32,kaggle
2272,2019-12-09 13:40:32,kaggle
2273,2019-12-09 13:40:32,kaggle
2274,2019-12-09 13:40:32,kaggle
2275,2019-12-09 13:40:32,kaggle
2276,2019-12-09 13:40:32,kaggle
2277,2019-12-09 13:40:32,kaggle
2278,2019-12-09 13:40:32,kaggle
2279,2019-12-09 13:40:32,kaggle
2280,2019-12-09 13:40:32,kaggle
2281,2019-12-09 13:40:32,kaggle
2282,2019-12-09 13:40:32,kaggle
2283,2019-12-09 13:40:32,kaggle
2284,2019-12-09 13:40:32,kaggle
2285,2019-12-09 13:40:32,kaggle
2286,2019-12-09 13:40:32,kaggle
2287,2019-12-09 13:40:32,kaggle
2288,2019-12-09 13:40:32,kaggle
2289,2019-12-09 13:40:32,kaggle
2290,2019-12-09 13:40:32,kaggle
2291,2019-12-09 13:40:32,kaggle
2292,2019-12-09 13:40:32,kaggle
2293,2019-12-09 13:40:32,kaggle
2294,2019-12-09 13:40:32,kaggle
2295,2019-12-09 13:40:32,kaggle
2296,2019-12-09 13:40:32,kaggle
2297,2019-12-09 13:40:32,kaggle
2298,2019-12-09 13:40:32,kaggle
2299,2019-12-09 13:40:32,kaggle
2300,2019-12-09 13:40:32,kaggle
2301,2019-12-09 13:40:32,kaggle
2302,2019-12-09 13:40:32,kaggle
2303,2019-12-09 13:40:32,kaggle
2304,2019-12-09 13:40:32,kaggle
2305,2019-12-09 13:40:32,kaggle
2306,2019-12-09 13:40:32,kaggle
2307,2019-12-09 13:40:32,kaggle
2308,2019-12-09 13:40:32,kaggle
2309,2019-12-09 13:40:32,kaggle
2310,2019-12-09 13:40:32,kaggle
2311,2019-12-09 13:40:32,kaggle
2312,2019-12-09 13:40:32,kaggle
2313,2019-12-09 13:40:32,kaggle
2314,2019-12-09 13:40:32,kaggle
2315,2019-12-09 13:40:32,kaggle
2316,2019-12-09 13:40:32,kaggle
2317,2019-12-09 13:40:32,kaggle
2318,2019-12-09 13:40:32,kaggle
2319,2019-12-09 13:40:32,kaggle
2320,2019-12-09 13:40:32,kaggle
2321,2019-12-09 13:40:32,kaggle
2322,2019-12-09 13:40:32,kaggle
2323,2019-12-09 13:40:32,kaggle
2324,2019-12-09 13:40:32,kaggle
2325,2019-12-09 13:40:32,kaggle
2326,2019-12-09 13:40:32,kaggle
2327,2019-12-09 13:40:32,kaggle
2328,2019-12-09 13:40:32,kaggle
2329,2019-12-09 13:40:32,kaggle
2330,2019-12-09 13:40:32,kaggle
2331,2019-12-09 13:40:32,kaggle
2332,2019-12-09 13:40:32,kaggle
2333,2019-12-09 13:40:32,kaggle
2334,2019-12-09 13:40:32,kaggle
2335,2019-12-09 13:40:32,kaggle
2336,2019-12-09 13:40:32,kaggle
2337,2019-12-09 13:40:32,kaggle
2338,2019-12-09 13:40:32,kaggle
2339,2019-12-09 13:40:32,kaggle
2340,2019-12-09 13:40:32,kaggle
2341,2019-12-09 13:40:32,kaggle
2342,2019-12-09 13:40:32,kaggle
2343,2019-12-09 13:40:32,kaggle
2344,2019-12-09 13:40:32,kaggle
2345,2019-12-09 13:40:32,kaggle
2346,2019-12-09 13:40:32,kaggle
2347,2019-12-09 13:40:32,kaggle
2348,2019-12-09 13:40:32,kaggle
2349,2019-12-09 13:40:32,kaggle
2350,2019-12-09 13:40:32,kaggle
2351,2019-12-09 13:40:32,kaggle
2352,2019-12-09 13:40:32,kaggle
2353,2019-12-09 13:40:32,kaggle
2354,2019-12-09 13:40:32,kaggle
2355,2019-12-09 13:40:32,kaggle
2356,2019-12-09 13:40:32,kaggle
2357,2019-12-09 13:40:32,kaggle
2358,2019-12-09 13:40:32,kaggle
2359,2019-12-09 13:40:32,kaggle
2360,2019-12-09 13:40:32,kaggle
2361,2019-12-09 13:40:32,kaggle
2362,2019-12-09 13:40:32,kaggle
2363,2019-12-09 13:40:32,kaggle
2364,2019-12-09 13:40:32,kaggle
2365,2019-12-09 13:40:32,kaggle
2366,2019-12-09 13:40:32,kaggle
2367,2019-12-09 13:40:32,kaggle
2368,2019-12-09 13:40:32,kaggle
2369,2019-12-09 13:40:32,kaggle
2370,2019-12-09 13:40:32,kaggle
2371,2019-12-09 13:40:32,kaggle
2372,2019-12-09 13:40:32,kaggle
2373,2019-12-09 13:40:32,kaggle
2374,2019-12-09 13:40:32,kaggle
2375,2019-12-09 13:40:32,kaggle
2376,2019-12-09 13:40:32,kaggle
2377,2019-12-09 13:40:32,kaggle
2378,2019-12-09 13:40:32,kaggle
2379,2019-12-09 13:40:32,kaggle
2380,2019-12-09 13:40:32,kaggle
2381,2019-12-09 13:40:32,kaggle
2382,2019-12-09 13:40:32,kaggle
2383,2019-12-09 13:40:32,kaggle
2384,2019-12-09 13:40:32,kaggle
2385,2019-12-09 13:40:32,kaggle
2386,2019-12-09 13:40:32,kaggle
2387,2019-12-09 13:40:32,kaggle
2388,2019-12-09 13:40:32,kaggle
2389,2019-12-09 13:40:32,kaggle
2390,2019-12-09 13:40:32,kaggle
2391,2019-12-09 13:40:32,kaggle
2392,2019-12-09 13:40:32,kaggle
2393,2019-12-09 13:40:32,kaggle
2394,2019-12-09 13:40:32,kaggle
2395,2019-12-09 13:40:32,kaggle
2396,2019-12-09 13:40:32,kaggle
2397,2019-12-09 13:40:32,kaggle
2398,2019-12-09 13:40:32,kaggle
2399,2019-12-09 13:40:32,kaggle
2400,2019-12-09 13:40:32,kaggle
2401,2019-12-09 13:40:32,kaggle
2402,2019-12-09 13:40:32,kaggle
2403,2019-12-09 13:40:32,kaggle
2404,2019-12-09 13:40:32,kaggle
2405,2019-12-09 13:40:32,kaggle
2406,2019-12-09 13:40:32,kaggle
2407,2019-12-09 13:40:32,kaggle
2408,2019-12-09 13:40:32,kaggle
2409,2019-12-09 13:40:32,kaggle
2410,2019-12-09 13:40:32,kaggle
2411,2019-12-09 13:40:32,kaggle
2412,2019-12-09 13:40:32,kaggle
2413,2019-12-09 13:40:32,kaggle
2414,2019-12-09 13:40:32,kaggle
2415,2019-12-09 13:40:32,kaggle
2416,2019-12-09 13:40:32,kaggle
2417,2019-12-09 13:40:32,kaggle
2418,2019-12-09 13:40:32,kaggle
2419,2019-12-09 13:40:32,kaggle
2420,2019-12-09 13:40:32,kaggle
2421,2019-12-09 13:40:32,kaggle
2422,2019-12-09 13:40:32,kaggle
2423,2019-12-09 13:40:32,kaggle
2424,2019-12-09 13:40:32,kaggle
2425,2019-12-09 13:40:32,kaggle
2426,2019-12-09 13:40:32,kaggle
2427,2019-12-09 13:40:32,kaggle
2428,2019-12-09 13:40:32,kaggle
2429,2019-12-09 13:40:32,kaggle
2430,2019-12-09 13:40:32,kaggle
2431,2019-12-09 13:40:32,kaggle
2432,2019-12-09 13:40:32,kaggle
2433,2019-12-09 13:40:32,kaggle
2434,2019-12-09 13:40:32,kaggle
2435,2019-12-09 13:40:32,kaggle
2436,2019-12-09 13:40:32,kaggle
2437,2019-12-09 13:40:32,kaggle
2438,2019-12-09 13:40:32,kaggle
2439,2019-12-09 13:40:32,kaggle
2440,2019-12-09 13:40:32,kaggle
2441,2019-12-09 13:40:32,kaggle
2442,2019-12-09 13:40:32,kaggle
2443,2019-12-09 13:40:32,kaggle
2444,2019-12-09 13:40:32,kaggle
2445,2019-12-09 13:40:32,kaggle
2446,2019-12-09 13:40:32,kaggle
2447,2019-12-09 13:40:32,kaggle
2448,2019-12-09 13:40:32,kaggle
2449,2019-12-09 13:40:32,kaggle
2450,2019-12-09 13:40:32,kaggle
2451,2019-12-09 13:40:32,kaggle
2452,2019-12-09 13:40:32,kaggle
2453,2019-12-09 13:40:32,kaggle
2454,2019-12-09 13:40:32,kaggle
2455,2019-12-09 13:40:32,kaggle
2456,2019-12-09 13:40:32,kaggle
2457,2019-12-09 13:40:32,kaggle
2458,2019-12-09 13:40:32,kaggle
2459,2019-12-09 13:40:32,kaggle
2460,2019-12-09 13:40:32,kaggle
2461,2019-12-09 13:40:32,kaggle
2462,2019-12-09 13:40:32,kaggle
2463,2019-12-09 13:40:32,kaggle
2464,2019-12-09 13:40:32,kaggle
2465,2019-12-09 13:40:32,kaggle
2466,2019-12-09 13:40:32,kaggle
2467,2019-12-09 13:40:32,kaggle
2468,2019-12-09 13:40:32,kaggle
2469,2019-12-09 13:40:32,kaggle
2470,2019-12-09 13:40:32,kaggle
2471,2019-12-09 13:40:32,kaggle
2472,2019-12-09 13:40:32,kaggle
2473,2019-12-09 13:40:32,kaggle
2474,2019-12-09 13:40:32,kaggle
2475,2019-12-09 13:40:32,kaggle
2476,2019-12-09 13:40:32,kaggle
2477,2019-12-09 13:40:32,kaggle
2478,2019-12-09 13:40:32,kaggle
2479,2019-12-09 13:40:32,kaggle
2480,2019-12-09 13:40:32,kaggle
2481,2019-12-09 13:40:32,kaggle
2482,2019-12-09 13:40:32,kaggle
2483,2019-12-09 13:40:32,kaggle
2484,2019-12-09 13:40:32,kaggle
2485,2019-12-09 13:40:32,kaggle
2486,2019-12-09 13:40:32,kaggle
2487,2019-12-09 13:40:32,kaggle
2488,2019-12-09 13:40:32,kaggle
2489,2019-12-09 13:40:32,kaggle
2490,2019-12-09 13:40:32,kaggle
2491,2019-12-09 13:40:32,kaggle
2492,2019-12-09 13:40:32,kaggle
2493,2019-12-09 13:40:32,kaggle
2494,2019-12-09 13:40:32,kaggle
2495,2019-12-09 13:40:32,kaggle
2496,2019-12-09 13:40:32,kaggle
2497,2019-12-09 13:40:32,kaggle
2498,2019-12-09 13:40:32,kaggle
2499,2019-12-09 13:40:32,kaggle
2500,2019-12-09 13:40:32,kaggle
2501,2019-12-09 13:40:32,kaggle
2502,2019-12-09 13:40:32,kaggle
2503,2019-12-09 13:40:32,kaggle
2504,2019-12-09 13:40:32,kaggle
2505,2019-12-09 13:40:32,kaggle
2506,2019-12-09 13:40:32,kaggle
2507,2019-12-09 13:40:32,kaggle
2508,2019-12-09 13:40:32,kaggle
2509,2019-12-09 13:40:32,kaggle
2510,2019-12-09 13:40:32,kaggle
2511,2019-12-09 13:40:32,kaggle
2512,2019-12-09 13:40:32,kaggle
2513,2019-12-09 13:40:32,kaggle
2514,2019-12-09 13:40:32,kaggle
2515,2019-12-09 13:40:32,kaggle
2516,2019-12-09 13:40:32,kaggle
2517,2019-12-09 13:40:32,kaggle
2518,2019-12-09 13:40:32,kaggle
2519,2019-12-09 13:40:32,kaggle
2520,2019-12-09 13:40:32,kaggle
2521,2019-12-09 13:40:32,kaggle
2522,2019-12-09 13:40:32,kaggle
2523,2019-12-09 13:40:32,kaggle
2524,2019-12-09 13:40:32,kaggle
2525,2019-12-09 13:40:32,kaggle
2526,2019-12-09 13:40:32,kaggle
2527,2019-12-09 13:40:32,kaggle
2528,2019-12-09 13:40:32,kaggle
2529,2019-12-09 13:40:32,kaggle
2530,2019-12-09 13:40:32,kaggle
2531,2019-12-09 13:40:32,kaggle
2532,2019-12-09 13:40:32,kaggle
2533,2019-12-09 13:40:32,kaggle
2534,2019-12-09 13:40:32,kaggle
2535,2019-12-09 13:40:32,kaggle
2536,2019-12-09 13:40:32,kaggle
2537,2019-12-09 13:40:32,kaggle
2538,2019-12-09 13:40:32,kaggle
2539,2019-12-09 13:40:32,kaggle
2540,2019-12-09 13:40:32,kaggle
2541,2019-12-09 13:40:32,kaggle
2542,2019-12-09 13:40:32,kaggle
2543,2019-12-09 13:40:32,kaggle
2544,2019-12-09 13:40:32,kaggle
2545,2019-12-09 13:40:32,kaggle
2546,2019-12-09 13:40:32,kaggle
2547,2019-12-09 13:40:32,kaggle
2548,2019-12-09 13:40:32,kaggle
2549,2019-12-09 13:40:32,kaggle
2550,2019-12-09 13:40:32,kaggle
2551,2019-12-09 13:40:32,kaggle
2552,2019-12-09 13:40:32,kaggle
2553,2019-12-09 13:40:32,kaggle
2554,2019-12-09 13:40:32,kaggle
2555,2019-12-09 13:40:32,kaggle
2556,2019-12-09 13:40:32,kaggle
2557,2019-12-09 13:40:32,kaggle
2558,2019-12-09 13:40:32,kaggle
2559,2019-12-09 13:40:32,kaggle
2560,2019-12-09 13:40:32,kaggle
2561,2019-12-09 13:40:32,kaggle
2562,2019-12-09 13:40:32,kaggle
2563,2019-12-09 13:40:32,kaggle
2564,2019-12-09 13:40:32,kaggle
2565,2019-12-09 13:40:32,kaggle
2566,2019-12-09 13:40:32,kaggle
2567,2019-12-09 13:40:32,kaggle
2568,2019-12-09 13:40:32,kaggle
2569,2019-12-09 13:40:32,kaggle
2570,2019-12-09 13:40:32,kaggle
2571,2019-12-09 13:40:32,kaggle
2572,2019-12-09 13:40:32,kaggle
2573,2019-12-09 13:40:32,kaggle
2574,2019-12-09 13:40:32,kaggle
2575,2019-12-09 13:40:32,kaggle
2576,2019-12-09 13:40:32,kaggle
2577,2019-12-09 13:40:32,kaggle
2578,2019-12-09 13:40:32,kaggle
2579,2019-12-09 13:40:32,kaggle
2580,2019-12-09 13:40:32,kaggle
2581,2019-12-09 13:40:32,kaggle
2582,2019-12-09 13:40:32,kaggle
2583,2019-12-09 13:40:32,kaggle
2584,2019-12-09 13:40:32,kaggle
2585,2019-12-09 13:40:32,kaggle
2586,2019-12-09 13:40:32,kaggle
2587,2019-12-09 13:40:32,kaggle
2588,2019-12-09 13:40:32,kaggle
2589,2019-12-09 13:40:32,kaggle
2590,2019-12-09 13:40:32,kaggle
2591,2019-12-09 13:40:32,kaggle
2592,2019-12-09 13:40:32,kaggle
2593,2019-12-09 13:40:32,kaggle
2594,2019-12-09 13:40:32,kaggle
2595,2019-12-09 13:40:32,kaggle
2596,2019-12-09 13:40:32,kaggle
2597,2019-12-09 13:40:32,kaggle
2598,2019-12-09 13:40:32,kaggle
2599,2019-12-09 13:40:32,kaggle
2600,2019-12-09 13:40:32,kaggle
2601,2019-12-09 13:40:32,kaggle
2602,2019-12-09 13:40:32,kaggle
2603,2019-12-09 13:40:32,kaggle
2604,2019-12-09 13:40:32,kaggle
2605,2019-12-09 13:40:32,kaggle
2606,2019-12-09 13:40:32,kaggle
2607,2019-12-09 13:40:32,kaggle
2608,2019-12-09 13:40:32,kaggle
2609,2019-12-09 13:40:32,kaggle
2610,2019-12-09 13:40:32,kaggle
2611,2019-12-09 13:40:32,kaggle
2612,2019-12-09 13:40:32,kaggle
2613,2019-12-09 13:40:32,kaggle
2614,2019-12-09 13:40:32,kaggle
2615,2019-12-09 13:40:32,kaggle
2616,2019-12-09 13:40:32,kaggle
2617,2019-12-09 13:40:32,kaggle
2618,2019-12-09 13:40:32,kaggle
2619,2019-12-09 13:40:32,kaggle
2620,2019-12-09 13:40:32,kaggle
2621,2019-12-09 13:40:32,kaggle
2622,2019-12-09 13:40:32,kaggle
2623,2019-12-09 13:40:32,kaggle
2624,2019-12-09 13:40:32,kaggle
2625,2019-12-09 13:40:32,kaggle
2626,2019-12-09 13:40:32,kaggle
2627,2019-12-09 13:40:32,kaggle
2628,2019-12-09 13:40:32,kaggle
2629,2019-12-09 13:40:32,kaggle
2630,2019-12-09 13:40:32,kaggle
2631,2019-12-09 13:40:32,kaggle
2632,2019-12-09 13:40:32,kaggle
2633,2019-12-09 13:40:32,kaggle
2634,2019-12-09 13:40:32,kaggle
2635,2019-12-09 13:40:32,kaggle
2636,2019-12-09 13:40:32,kaggle
2637,2019-12-09 13:40:32,kaggle
2638,2019-12-09 13:40:32,kaggle
2639,2019-12-09 13:40:32,kaggle
2640,2019-12-09 13:40:32,kaggle
2641,2019-12-09 13:40:32,kaggle
2642,2019-12-09 13:40:32,kaggle
2643,2019-12-09 13:40:32,kaggle
2644,2019-12-09 13:40:32,kaggle
2645,2019-12-09 13:40:32,kaggle
2646,2019-12-09 13:40:32,kaggle
2647,2019-12-09 13:40:32,kaggle
2648,2019-12-09 13:40:32,kaggle
2649,2019-12-09 13:40:32,kaggle
2650,2019-12-09 13:40:32,kaggle
2651,2019-12-09 13:40:32,kaggle
2652,2019-12-09 13:40:32,kaggle
2653,2019-12-09 13:40:32,kaggle
2654,2019-12-09 13:40:32,kaggle
2655,2019-12-09 13:40:32,kaggle
2656,2019-12-09 13:40:32,kaggle
2657,2019-12-09 13:40:32,kaggle
2658,2019-12-09 13:40:32,kaggle
2659,2019-12-09 13:40:32,kaggle
2660,2019-12-09 13:40:32,kaggle
2661,2019-12-09 13:40:32,kaggle
2662,2019-12-09 13:40:32,kaggle
2663,2019-12-09 13:40:32,kaggle
2664,2019-12-09 13:40:32,kaggle
2665,2019-12-09 13:40:32,kaggle
2666,2019-12-09 13:40:32,kaggle
2667,2019-12-09 13:40:32,kaggle
2668,2019-12-09 13:40:32,kaggle
2669,2019-12-09 13:40:32,kaggle
2670,2019-12-09 13:40:32,kaggle
2671,2019-12-09 13:40:32,kaggle
2672,2019-12-09 13:40:32,kaggle
2673,2019-12-09 13:40:32,kaggle
2674,2019-12-09 13:40:32,kaggle
2675,2019-12-09 13:40:32,kaggle
2676,2019-12-09 13:40:32,kaggle
2677,2019-12-09 13:40:32,kaggle
2678,2019-12-09 13:40:32,kaggle
2679,2019-12-09 13:40:32,kaggle
2680,2019-12-09 13:40:32,kaggle
2681,2019-12-09 13:40:32,kaggle
2682,2019-12-09 13:40:32,kaggle
2683,2019-12-09 13:40:32,kaggle
2684,2019-12-09 13:40:32,kaggle
2685,2019-12-09 13:40:32,kaggle
2686,2019-12-09 13:40:32,kaggle
2687,2019-12-09 13:40:32,kaggle
2688,2019-12-09 13:40:32,kaggle
2689,2019-12-09 13:40:32,kaggle
2690,2019-12-09 13:40:32,kaggle
2691,2019-12-09 13:40:32,kaggle
2692,2019-12-09 13:40:32,kaggle
2693,2019-12-09 13:40:32,kaggle
2694,2019-12-09 13:40:32,kaggle
2695,2019-12-09 13:40:32,kaggle
2696,2019-12-09 13:40:32,kaggle
2697,2019-12-09 13:40:32,kaggle
2698,2019-12-09 13:40:32,kaggle
2699,2019-12-09 13:40:32,kaggle
2700,2019-12-09 13:40:32,kaggle
2701,2019-12-09 13:40:32,kaggle
2702,2019-12-09 13:40:32,kaggle
2703,2019-12-09 13:40:32,kaggle
2704,2019-12-09 13:40:32,kaggle
2705,2019-12-09 13:40:32,kaggle
2706,2019-12-09 13:40:32,kaggle
2707,2019-12-09 13:40:32,kaggle
